file,population,crossover,mutation,run,found_correct,best_value,generations_used
items_70.csv,100,uniform,random_reset,6,1,1260,127
items_70.csv,100,uniform,random_reset,7,1,1264,154
items_70.csv,100,uniform,random_reset,8,1,1262,117
items_70.csv,100,uniform,random_reset,9,1,1260,129
items_70.csv,100,uniform,random_reset,10,1,1262,178
items_70.csv,100,uniform,random_reset,11,1,1262,170
items_70.csv,100,uniform,random_reset,12,1,1256,166
items_70.csv,100,uniform,random_reset,13,1,1262,115
items_70.csv,100,uniform,random_reset,14,1,1262,153
items_70.csv,100,uniform,random_reset,15,1,1256,165
items_70.csv,100,uniform,random_reset,16,1,1260,100
items_70.csv,100,uniform,random_reset,17,1,1260,170
items_70.csv,100,uniform,random_reset,18,1,1262,129
items_70.csv,100,uniform,random_reset,19,1,1265,188
items_70.csv,100,uniform,random_reset,20,1,1265,155
items_70.csv,100,uniform,random_reset,21,1,1264,99
items_70.csv,100,uniform,random_reset,22,1,1262,153
items_70.csv,100,uniform,random_reset,23,1,1262,128
items_70.csv,100,uniform,random_reset,24,1,1265,168
items_70.csv,100,uniform,random_reset,25,1,1260,115
items_70.csv,100,uniform,random_reset,26,1,1265,195
items_70.csv,100,uniform,random_reset,27,1,1263,133
items_70.csv,100,uniform,random_reset,28,1,1262,118
items_70.csv,100,uniform,random_reset,29,1,1251,110
items_70.csv,100,uniform,random_reset,30,1,1265,134
items_70.csv,100,uniform,random_reset,31,1,1265,164
items_70.csv,100,uniform,random_reset,32,1,1263,111
items_70.csv,100,uniform,random_reset,33,1,1263,118
items_70.csv,100,uniform,random_reset,34,1,1265,119
items_70.csv,100,uniform,random_reset,35,1,1264,152
items_70.csv,100,uniform,random_reset,36,1,1262,140
items_70.csv,100,uniform,random_reset,37,1,1265,169
items_70.csv,100,uniform,random_reset,38,1,1262,202
items_70.csv,100,uniform,random_reset,39,1,1265,185
items_70.csv,100,uniform,random_reset,40,1,1260,128
items_70.csv,100,uniform,random_reset,41,1,1264,139
items_70.csv,100,uniform,random_reset,42,1,1263,151
items_70.csv,100,uniform,random_reset,43,1,1258,114
items_70.csv,100,uniform,random_reset,44,1,1262,156
items_70.csv,100,uniform,random_reset,45,1,1262,114
items_70.csv,100,uniform,random_reset,46,1,1260,140
items_70.csv,100,uniform,random_reset,47,1,1253,136
items_70.csv,100,uniform,random_reset,48,1,1265,199
items_70.csv,100,uniform,random_reset,49,1,1252,105
items_70.csv,100,uniform,random_reset,50,1,1254,128
items_70.csv,100,uniform,random_reset,51,1,1258,147
items_70.csv,100,uniform,random_reset,52,1,1262,131
items_70.csv,100,uniform,random_reset,53,1,1263,117
items_70.csv,100,uniform,random_reset,54,1,1260,172
items_70.csv,100,uniform,random_reset,55,1,1265,183
items_70.csv,100,uniform,random_reset,56,1,1263,180
items_70.csv,100,uniform,random_reset,57,1,1251,87
items_70.csv,100,uniform,random_reset,58,1,1265,189
items_70.csv,100,uniform,random_reset,59,1,1252,162
items_70.csv,100,uniform,random_reset,60,1,1256,134
items_70.csv,100,uniform,random_reset,61,1,1260,135
items_70.csv,100,uniform,random_reset,62,1,1263,127
items_70.csv,100,uniform,random_reset,63,1,1265,138
items_70.csv,100,uniform,random_reset,64,1,1265,180
items_70.csv,100,uniform,random_reset,65,1,1265,125
items_70.csv,100,uniform,random_reset,66,1,1262,112
items_70.csv,100,uniform,random_reset,67,1,1258,130
items_70.csv,100,uniform,random_reset,68,1,1260,173
items_70.csv,100,uniform,random_reset,69,1,1261,128
items_70.csv,100,uniform,random_reset,70,1,1265,168
items_70.csv,100,uniform,random_reset,71,1,1258,129
items_70.csv,100,uniform,random_reset,72,1,1265,103
items_70.csv,100,uniform,random_reset,73,1,1264,153
items_70.csv,100,uniform,random_reset,74,1,1265,155
items_70.csv,100,uniform,random_reset,75,1,1265,175
items_70.csv,100,uniform,random_reset,76,1,1262,109
items_70.csv,100,uniform,random_reset,77,1,1263,118
items_70.csv,100,uniform,random_reset,78,1,1263,177
items_70.csv,100,uniform,random_reset,79,1,1258,85
items_70.csv,100,uniform,random_reset,80,1,1265,134
items_70.csv,100,uniform,random_reset,81,1,1254,170
items_70.csv,100,uniform,random_reset,82,1,1265,201
items_70.csv,100,uniform,random_reset,83,1,1264,99
items_70.csv,100,uniform,random_reset,84,1,1264,143
items_70.csv,100,uniform,random_reset,85,1,1264,177
items_70.csv,100,uniform,random_reset,86,1,1265,155
items_70.csv,100,uniform,random_reset,87,1,1247,117
items_70.csv,100,uniform,random_reset,88,1,1263,125
items_70.csv,100,uniform,random_reset,89,1,1265,168
items_70.csv,100,uniform,random_reset,90,1,1265,147
items_70.csv,100,uniform,random_reset,91,1,1265,126
items_70.csv,100,uniform,random_reset,92,1,1254,113
items_70.csv,100,uniform,random_reset,93,1,1265,115
items_70.csv,100,uniform,random_reset,94,1,1257,165
items_70.csv,100,uniform,random_reset,95,1,1265,137
items_70.csv,100,uniform,random_reset,96,1,1265,143
items_70.csv,100,uniform,random_reset,97,1,1265,109
items_70.csv,100,uniform,random_reset,98,1,1265,167
items_70.csv,100,uniform,random_reset,99,1,1263,145
items_70.csv,100,uniform,random_reset,100,1,1263,138
items_70.csv,100,two_point,bit_flip,1,1,1194,148
items_70.csv,100,two_point,bit_flip,2,1,1198,79
items_70.csv,100,two_point,bit_flip,3,1,1204,171
items_70.csv,100,two_point,bit_flip,4,1,1222,104
items_70.csv,100,two_point,bit_flip,5,1,1213,79
items_70.csv,100,two_point,bit_flip,6,1,1177,143
items_70.csv,100,two_point,bit_flip,7,1,1210,180
items_70.csv,100,two_point,bit_flip,8,1,1196,90
items_70.csv,100,two_point,bit_flip,9,1,1195,74
items_70.csv,100,two_point,bit_flip,10,1,1208,101
items_70.csv,100,two_point,bit_flip,11,1,1207,154
items_70.csv,100,two_point,bit_flip,12,1,1200,170
items_70.csv,100,two_point,bit_flip,13,1,1207,111
items_70.csv,100,two_point,bit_flip,14,1,1176,143
items_70.csv,100,two_point,bit_flip,15,1,1200,143
items_70.csv,100,two_point,bit_flip,16,1,1225,224
items_70.csv,100,two_point,bit_flip,17,1,1191,110
items_70.csv,100,two_point,bit_flip,18,1,1215,133
items_70.csv,100,two_point,bit_flip,19,1,1200,102
items_70.csv,100,two_point,bit_flip,20,1,1204,86
items_70.csv,100,two_point,bit_flip,21,1,1217,198
items_70.csv,100,two_point,bit_flip,22,1,1181,124
items_70.csv,100,two_point,bit_flip,23,1,1200,159
items_70.csv,100,two_point,bit_flip,24,1,1205,180
items_70.csv,100,two_point,bit_flip,25,1,1215,147
items_70.csv,100,two_point,bit_flip,26,1,1204,211
items_70.csv,100,two_point,bit_flip,27,1,1211,199
items_70.csv,100,two_point,bit_flip,28,1,1174,94
items_70.csv,100,two_point,bit_flip,29,1,1213,155
items_70.csv,100,two_point,bit_flip,30,1,1209,172
items_70.csv,100,two_point,bit_flip,31,1,1210,161
items_70.csv,100,two_point,bit_flip,32,1,1213,98
items_70.csv,100,two_point,bit_flip,33,1,1231,144
items_70.csv,100,two_point,bit_flip,34,1,1212,333
items_70.csv,100,two_point,bit_flip,35,1,1204,97
items_70.csv,100,two_point,bit_flip,36,1,1211,152
items_70.csv,100,two_point,bit_flip,37,1,1206,113
items_70.csv,100,two_point,bit_flip,38,1,1206,98
items_70.csv,100,two_point,bit_flip,39,1,1198,148
items_70.csv,100,two_point,bit_flip,40,1,1203,268
items_70.csv,100,two_point,bit_flip,41,1,1174,64
items_70.csv,100,two_point,bit_flip,42,1,1229,108
items_70.csv,100,two_point,bit_flip,43,1,1215,174
items_70.csv,100,two_point,bit_flip,44,1,1221,192
items_70.csv,100,two_point,bit_flip,45,1,1215,180
items_70.csv,100,two_point,bit_flip,46,1,1187,150
items_70.csv,100,two_point,bit_flip,47,1,1182,127
items_70.csv,100,two_point,bit_flip,48,1,1206,172
items_70.csv,100,two_point,bit_flip,49,1,1190,94
items_70.csv,100,two_point,bit_flip,50,1,1209,166
items_70.csv,100,two_point,bit_flip,51,1,1196,93
items_70.csv,100,two_point,bit_flip,52,1,1195,93
items_70.csv,100,two_point,bit_flip,53,1,1189,132
items_70.csv,100,two_point,bit_flip,54,1,1183,87
items_70.csv,100,two_point,bit_flip,55,1,1179,79
items_70.csv,100,two_point,bit_flip,56,1,1198,81
items_70.csv,100,two_point,bit_flip,57,1,1178,111
items_70.csv,100,two_point,bit_flip,58,1,1213,168
items_70.csv,100,two_point,bit_flip,59,1,1186,126
items_70.csv,100,two_point,bit_flip,60,1,1204,154
items_70.csv,100,two_point,bit_flip,61,1,1186,207
items_70.csv,100,two_point,bit_flip,62,1,1192,84
items_70.csv,100,two_point,bit_flip,63,1,1201,128
items_70.csv,100,two_point,bit_flip,64,1,1169,93
items_70.csv,100,two_point,bit_flip,65,1,1218,156
items_70.csv,100,two_point,bit_flip,66,1,1214,144
items_70.csv,100,two_point,bit_flip,67,1,1228,209
items_70.csv,100,two_point,bit_flip,68,1,1196,157
items_70.csv,100,two_point,bit_flip,69,1,1207,138
items_70.csv,100,two_point,bit_flip,70,1,1197,69
items_70.csv,100,two_point,bit_flip,71,1,1216,96
items_70.csv,100,two_point,bit_flip,72,1,1184,105
items_70.csv,100,two_point,bit_flip,73,1,1190,101
items_70.csv,100,two_point,bit_flip,74,1,1212,178
items_70.csv,100,two_point,bit_flip,75,1,1228,235
items_70.csv,100,two_point,bit_flip,76,1,1184,99
items_70.csv,100,two_point,bit_flip,77,1,1180,103
items_70.csv,100,two_point,bit_flip,78,1,1211,105
items_70.csv,100,two_point,bit_flip,79,1,1190,82
items_70.csv,100,two_point,bit_flip,80,1,1196,142
items_70.csv,100,two_point,bit_flip,81,1,1196,81
items_70.csv,100,two_point,bit_flip,82,1,1195,166
items_70.csv,100,two_point,bit_flip,83,1,1195,90
items_70.csv,100,two_point,bit_flip,84,1,1190,103
items_70.csv,100,two_point,bit_flip,85,1,1201,84
items_70.csv,100,two_point,bit_flip,86,1,1207,106
items_70.csv,100,two_point,bit_flip,87,1,1224,121
items_70.csv,100,two_point,bit_flip,88,1,1222,139
items_70.csv,100,two_point,bit_flip,89,1,1241,147
items_70.csv,100,two_point,bit_flip,90,1,1206,124
items_70.csv,100,two_point,bit_flip,91,1,1207,165
items_70.csv,100,two_point,bit_flip,92,1,1195,168
items_70.csv,100,two_point,bit_flip,93,1,1203,117
items_70.csv,100,two_point,bit_flip,94,1,1206,156
items_70.csv,100,two_point,bit_flip,95,1,1190,86
items_70.csv,100,two_point,bit_flip,96,1,1219,91
items_70.csv,100,two_point,bit_flip,97,1,1157,65
items_70.csv,100,two_point,bit_flip,98,1,1181,72
items_70.csv,100,two_point,bit_flip,99,1,1217,120
items_70.csv,100,two_point,bit_flip,100,1,1195,112
items_70.csv,100,two_point,random_reset,1,1,1264,128
items_70.csv,100,two_point,random_reset,2,1,1262,110
items_70.csv,100,two_point,random_reset,3,1,1261,132
items_70.csv,100,two_point,random_reset,4,1,1260,158
items_70.csv,100,two_point,random_reset,5,1,1263,123
items_70.csv,100,two_point,random_reset,6,1,1264,153
items_70.csv,100,two_point,random_reset,7,1,1265,166
items_70.csv,100,two_point,random_reset,8,1,1260,144
items_70.csv,100,two_point,random_reset,9,1,1261,105
items_70.csv,100,two_point,random_reset,10,1,1262,109
items_70.csv,100,two_point,random_reset,11,1,1263,182
items_70.csv,100,two_point,random_reset,12,1,1265,134
items_70.csv,100,two_point,random_reset,13,1,1260,101
items_70.csv,100,two_point,random_reset,14,1,1262,124
items_70.csv,100,two_point,random_reset,15,1,1265,167
items_70.csv,100,two_point,random_reset,16,1,1262,139
items_70.csv,100,two_point,random_reset,17,1,1257,117
items_70.csv,100,two_point,random_reset,18,1,1265,190
items_70.csv,100,two_point,random_reset,19,1,1265,148
items_70.csv,100,two_point,random_reset,20,1,1262,140
items_70.csv,100,two_point,random_reset,21,1,1265,198
items_70.csv,100,two_point,random_reset,22,1,1262,115
items_70.csv,100,two_point,random_reset,23,1,1263,168
items_70.csv,100,two_point,random_reset,24,1,1262,112
items_70.csv,100,two_point,random_reset,25,1,1263,111
items_70.csv,100,two_point,random_reset,26,1,1265,151
items_70.csv,100,two_point,random_reset,27,1,1263,127
items_70.csv,100,two_point,random_reset,28,1,1253,151
items_70.csv,100,two_point,random_reset,29,1,1265,140
items_70.csv,100,two_point,random_reset,30,1,1263,125
items_70.csv,100,two_point,random_reset,31,1,1262,136
items_70.csv,100,two_point,random_reset,32,1,1260,120
items_70.csv,100,two_point,random_reset,33,1,1265,167
items_70.csv,100,two_point,random_reset,34,1,1262,144
items_70.csv,100,two_point,random_reset,35,1,1250,104
items_70.csv,100,two_point,random_reset,36,1,1264,172
items_70.csv,100,two_point,random_reset,37,1,1265,111
items_70.csv,100,two_point,random_reset,38,1,1257,140
items_70.csv,100,two_point,random_reset,39,1,1262,129
items_70.csv,100,two_point,random_reset,40,1,1265,167
items_70.csv,100,two_point,random_reset,41,1,1263,137
items_70.csv,100,two_point,random_reset,42,1,1262,176
items_70.csv,100,two_point,random_reset,43,1,1264,141
items_70.csv,100,two_point,random_reset,44,1,1257,155
items_70.csv,100,two_point,random_reset,45,1,1264,205
items_70.csv,100,two_point,random_reset,46,1,1265,135
items_70.csv,100,two_point,random_reset,47,1,1265,167
items_70.csv,100,two_point,random_reset,48,1,1258,107
items_70.csv,100,two_point,random_reset,49,1,1265,174
items_70.csv,100,two_point,random_reset,50,1,1263,114
items_70.csv,100,two_point,random_reset,51,1,1265,137
items_70.csv,100,two_point,random_reset,52,1,1263,154
items_70.csv,100,two_point,random_reset,53,1,1261,116
items_70.csv,100,two_point,random_reset,54,1,1259,119
items_70.csv,100,two_point,random_reset,55,1,1260,119
items_70.csv,100,two_point,random_reset,56,1,1264,120
items_70.csv,100,two_point,random_reset,57,1,1263,162
items_70.csv,100,two_point,random_reset,58,1,1263,149
items_70.csv,100,two_point,random_reset,59,1,1260,124
items_70.csv,100,two_point,random_reset,60,1,1264,150
items_70.csv,100,two_point,random_reset,61,1,1265,177
items_70.csv,100,two_point,random_reset,62,1,1264,112
items_70.csv,100,two_point,random_reset,63,1,1263,125
items_70.csv,100,two_point,random_reset,64,1,1263,124
items_70.csv,100,two_point,random_reset,65,1,1265,181
items_70.csv,100,two_point,random_reset,66,1,1263,117
items_70.csv,100,two_point,random_reset,67,1,1262,184
items_70.csv,100,two_point,random_reset,68,1,1264,157
items_70.csv,100,two_point,random_reset,69,1,1257,119
items_70.csv,100,two_point,random_reset,70,1,1263,146
items_70.csv,100,two_point,random_reset,71,1,1264,176
items_70.csv,100,two_point,random_reset,72,1,1265,200
items_70.csv,100,two_point,random_reset,73,1,1265,185
items_70.csv,100,two_point,random_reset,74,1,1265,152
items_70.csv,100,two_point,random_reset,75,1,1265,149
items_70.csv,100,two_point,random_reset,76,1,1246,109
items_70.csv,100,two_point,random_reset,77,1,1260,117
items_70.csv,100,two_point,random_reset,78,1,1263,161
items_70.csv,100,two_point,random_reset,79,1,1264,112
items_70.csv,100,two_point,random_reset,80,1,1265,176
items_70.csv,100,two_point,random_reset,81,1,1263,160
items_70.csv,100,two_point,random_reset,82,1,1262,154
items_70.csv,100,two_point,random_reset,83,1,1263,250
items_70.csv,100,two_point,random_reset,84,1,1263,167
items_70.csv,100,two_point,random_reset,85,1,1265,165
items_70.csv,100,two_point,random_reset,86,1,1257,186
items_70.csv,100,two_point,random_reset,87,1,1256,121
items_70.csv,100,two_point,random_reset,88,1,1264,154
items_70.csv,100,two_point,random_reset,89,1,1265,179
items_70.csv,100,two_point,random_reset,90,1,1262,232
items_70.csv,100,two_point,random_reset,91,1,1257,164
items_70.csv,100,two_point,random_reset,92,1,1263,168
items_70.csv,100,two_point,random_reset,93,1,1263,112
items_70.csv,100,two_point,random_reset,94,1,1263,209
items_70.csv,100,two_point,random_reset,95,1,1264,158
items_70.csv,100,two_point,random_reset,96,1,1265,96
items_70.csv,100,two_point,random_reset,97,1,1253,129
items_70.csv,100,two_point,random_reset,98,1,1265,186
items_70.csv,100,two_point,random_reset,99,1,1262,148
items_70.csv,100,two_point,random_reset,100,1,1253,114
items_70.csv,200,uniform,bit_flip,1,1,1209,165
items_70.csv,200,uniform,bit_flip,2,1,1203,128
items_70.csv,200,uniform,bit_flip,3,1,1203,122
items_70.csv,200,uniform,bit_flip,4,1,1196,105
items_70.csv,200,uniform,bit_flip,5,1,1226,84
items_70.csv,200,uniform,bit_flip,6,1,1208,109
items_70.csv,200,uniform,bit_flip,7,1,1213,134
items_70.csv,200,uniform,bit_flip,8,1,1215,124
items_70.csv,200,uniform,bit_flip,9,1,1197,79
items_70.csv,200,uniform,bit_flip,10,1,1202,128
items_70.csv,200,uniform,bit_flip,11,1,1186,89
items_70.csv,200,uniform,bit_flip,12,1,1210,73
items_70.csv,200,uniform,bit_flip,13,1,1187,111
items_70.csv,200,uniform,bit_flip,14,1,1193,108
items_70.csv,200,uniform,bit_flip,15,1,1203,62
items_70.csv,200,uniform,bit_flip,16,1,1201,118
items_70.csv,200,uniform,bit_flip,17,1,1237,133
items_70.csv,200,uniform,bit_flip,18,1,1205,234
items_70.csv,200,uniform,bit_flip,19,1,1204,151
items_70.csv,200,uniform,bit_flip,20,1,1180,66
items_70.csv,200,uniform,bit_flip,21,1,1202,174
items_70.csv,200,uniform,bit_flip,22,1,1198,222
items_70.csv,200,uniform,bit_flip,23,1,1213,113
items_70.csv,200,uniform,bit_flip,24,1,1212,125
items_70.csv,200,uniform,bit_flip,25,1,1209,174
items_70.csv,200,uniform,bit_flip,26,1,1220,77
items_70.csv,200,uniform,bit_flip,27,1,1204,132
items_70.csv,200,uniform,bit_flip,28,1,1186,89
items_70.csv,200,uniform,bit_flip,29,1,1202,88
items_70.csv,200,uniform,bit_flip,30,1,1219,174
items_70.csv,200,uniform,bit_flip,31,1,1198,95
items_70.csv,200,uniform,bit_flip,32,1,1206,160
items_70.csv,200,uniform,bit_flip,33,1,1222,100
items_70.csv,200,uniform,bit_flip,34,1,1189,133
items_70.csv,200,uniform,bit_flip,35,1,1209,108
items_70.csv,200,uniform,bit_flip,36,1,1200,87
items_70.csv,200,uniform,bit_flip,37,1,1228,153
items_70.csv,200,uniform,bit_flip,38,1,1193,87
items_70.csv,200,uniform,bit_flip,39,1,1185,71
items_70.csv,200,uniform,bit_flip,40,1,1201,81
items_70.csv,200,uniform,bit_flip,41,1,1208,135
items_70.csv,200,uniform,bit_flip,42,1,1186,71
items_70.csv,200,uniform,bit_flip,43,1,1192,85
items_70.csv,200,uniform,bit_flip,44,1,1210,109
items_70.csv,200,uniform,bit_flip,45,1,1210,110
items_70.csv,200,uniform,bit_flip,46,1,1210,142
items_70.csv,200,uniform,bit_flip,47,1,1204,111
items_70.csv,200,uniform,bit_flip,48,1,1201,90
items_70.csv,200,uniform,bit_flip,49,1,1211,129
items_70.csv,200,uniform,bit_flip,50,1,1188,91
items_70.csv,200,uniform,bit_flip,51,1,1194,115
items_70.csv,200,uniform,bit_flip,52,1,1191,71
items_70.csv,200,uniform,bit_flip,53,1,1198,146
items_70.csv,200,uniform,bit_flip,54,1,1201,79
items_70.csv,200,uniform,bit_flip,55,1,1198,88
items_70.csv,200,uniform,bit_flip,56,1,1195,72
items_70.csv,200,uniform,bit_flip,57,1,1210,145
items_70.csv,200,uniform,bit_flip,58,1,1203,149
items_70.csv,200,uniform,bit_flip,59,1,1200,83
items_70.csv,200,uniform,bit_flip,60,1,1213,123
items_70.csv,200,uniform,bit_flip,61,1,1211,82
items_70.csv,200,uniform,bit_flip,62,1,1198,104
items_70.csv,200,uniform,bit_flip,63,1,1200,133
items_70.csv,200,uniform,bit_flip,64,1,1185,121
items_70.csv,200,uniform,bit_flip,65,1,1191,70
items_70.csv,200,uniform,bit_flip,66,1,1206,125
items_70.csv,200,uniform,bit_flip,67,1,1207,80
items_70.csv,200,uniform,bit_flip,68,1,1206,189
items_70.csv,200,uniform,bit_flip,69,1,1199,112
items_70.csv,200,uniform,bit_flip,70,1,1220,119
items_70.csv,200,uniform,bit_flip,71,1,1242,132
items_70.csv,200,uniform,bit_flip,72,1,1224,127
items_70.csv,200,uniform,bit_flip,73,1,1204,199
items_70.csv,200,uniform,bit_flip,74,1,1217,110
items_70.csv,200,uniform,bit_flip,75,1,1200,84
items_70.csv,200,uniform,bit_flip,76,1,1220,94
items_70.csv,200,uniform,bit_flip,77,1,1202,101
items_70.csv,200,uniform,bit_flip,78,1,1210,151
items_70.csv,200,uniform,bit_flip,79,1,1188,104
items_70.csv,200,uniform,bit_flip,80,1,1195,146
items_70.csv,200,uniform,bit_flip,81,1,1182,150
items_70.csv,200,uniform,bit_flip,82,1,1216,82
items_70.csv,200,uniform,bit_flip,83,1,1202,129
items_70.csv,200,uniform,bit_flip,84,1,1218,137
items_70.csv,200,uniform,bit_flip,85,1,1204,149
items_70.csv,200,uniform,bit_flip,86,1,1245,108
items_70.csv,200,uniform,bit_flip,87,1,1206,84
items_70.csv,200,uniform,bit_flip,88,1,1211,109
items_70.csv,200,uniform,bit_flip,89,1,1212,137
items_70.csv,200,uniform,bit_flip,90,1,1223,128
items_70.csv,200,uniform,bit_flip,91,1,1203,143
items_70.csv,200,uniform,bit_flip,92,1,1219,90
items_70.csv,200,uniform,bit_flip,93,1,1206,102
items_70.csv,200,uniform,bit_flip,94,1,1204,98
items_70.csv,200,uniform,bit_flip,95,1,1204,63
items_70.csv,200,uniform,bit_flip,96,1,1208,131
items_70.csv,200,uniform,bit_flip,97,1,1189,69
items_70.csv,200,uniform,bit_flip,98,1,1200,95
items_70.csv,200,uniform,bit_flip,99,1,1211,83
